timestamp_iso,timestamp_unix,tps,min_tps,max_tps,gas_per_sec,min_gas,max_gas,block_time_ms,samples
2026-01-21T03:18:00Z,1768965480000,21.116666666666667,21.0,22.0,6.891239116666666,6.659526,12.545431,10.060935889507311,60
2026-01-21T03:19:00Z,1768965540000,21.316666666666666,21.0,23.0,6.879167099999999,6.661558,12.558518,10.059047962619385,60
2026-01-21T03:20:00Z,1768965600000,21.216666666666665,21.0,24.0,6.8748783666666675,6.660111,12.542571,10.061605854462988,60
2026-01-21T03:21:00Z,1768965660000,21.166666666666668,21.0,28.0,6.868349000000001,6.660482,12.545073,10.059547859547854,60
2026-01-21T03:22:00Z,1768965720000,21.183333333333334,19.0,23.0,6.8804373666666665,6.006207,12.550835,10.058925994640273,60
2026-01-21T03:23:00Z,1768965780000,21.066666666666666,21.0,22.0,6.864002400000001,6.660225,12.548946,10.060198928056064,60
2026-01-21T03:24:00Z,1768965840000,21.083333333333332,21.0,23.0,6.866763166666667,6.659246,12.865332,10.058393458393452,60
2026-01-21T03:25:00Z,1768965900000,21.05,19.0,24.0,6.858166066666667,6.00674,13.142789,10.066541262969828,60
2026-01-21T03:26:00Z,1768965960000,22.133333333333333,21.0,29.0,6.943048516666668,6.660939,12.560565,10.059078884078879,60
2026-01-21T03:27:00Z,1768966020000,21.483333333333334,21.0,24.0,6.901668466666667,6.660683,12.62304,10.057361025218162,60
2026-01-21T03:28:00Z,1768966080000,21.3,21.0,24.0,6.8971892499999985,6.660729,12.544842,10.056718546004253,60
2026-01-21T03:29:00Z,1768966140000,21.083333333333332,21.0,22.0,6.8644302999999995,6.660772,12.551009,10.059934377791512,60
2026-01-21T03:30:00Z,1768966200000,21.35,21.0,24.0,6.891571383333334,6.661743,12.633703,10.060767539338961,60
2026-01-21T03:31:00Z,1768966260000,22.35,21.0,27.0,6.960070183333334,6.661246,12.63281,10.059034219748499,60
2026-01-21T03:32:00Z,1768966320000,21.4,21.0,24.0,6.895962316666666,6.65981,12.691841,10.06282725211296,60
2026-01-21T03:33:00Z,1768966380000,22.283333333333335,21.0,25.0,6.961570216666666,6.662398,12.772304,10.062110904968042,60
2026-01-21T03:34:00Z,1768966440000,22.133333333333333,21.0,24.0,6.949974666666668,6.662149,12.62438,10.061949426235135,60
2026-01-21T03:35:00Z,1768966500000,22.516666666666666,21.0,25.0,6.9877214666666685,6.669786,12.627903,10.06229299800728,60
2026-01-21T03:36:00Z,1768966560000,21.266666666666666,21.0,25.0,6.897512533333332,6.660749,12.690234,10.06196145124716,60
2026-01-21T03:37:00Z,1768966620000,21.083333333333332,21.0,22.0,6.8695628,6.660595,12.549868,10.056823335394759,60
2026-01-21T03:38:00Z,1768966680000,21.15,21.0,22.0,6.903858333333332,6.659526,12.547356,10.065153233010367,60
2026-01-21T03:39:00Z,1768966740000,21.7,21.0,24.0,6.91626316666667,6.660694,12.578909,10.062341098055379,60
2026-01-21T03:40:00Z,1768966800000,21.516666666666666,21.0,24.0,6.9015126,6.66058,12.626109,10.062760255617393,60
2026-01-21T03:41:00Z,1768966860000,21.233333333333334,21.0,24.0,6.8927785166666675,6.658252,12.557962,10.06095650381364,60
2026-01-21T03:42:00Z,1768966920000,21.716666666666665,21.0,24.0,6.9083727166666655,6.659939,12.699828,10.065338761767325,60
2026-01-21T03:43:00Z,1768966980000,21.416666666666668,21.0,24.0,6.891937899999998,6.6602,12.63434,10.060636982065548,60
2026-01-21T03:44:00Z,1768967040000,22.166666666666668,21.0,24.0,6.969051599999998,6.661832,12.624567,10.065501958359095,60
2026-01-21T03:45:00Z,1768967100000,21.566666666666666,21.0,24.0,6.9109564333333315,6.661343,12.546601,10.060935889507311,60
2026-01-21T03:46:00Z,1768967160000,21.183333333333334,21.0,29.0,6.870646966666668,6.661611,12.546086,10.060752078609216,60
2026-01-21T03:47:00Z,1768967220000,21.083333333333332,20.0,23.0,6.865294083333334,6.083617,12.551423,10.063816738816733,60
2026-01-21T03:48:00Z,1768967280000,21.083333333333332,21.0,22.0,6.882040783333335,6.660913,12.549809,10.061447811447804,60
2026-01-21T03:49:00Z,1768967340000,21.05,21.0,22.0,6.858266066666669,6.660955,12.541684,10.05977461691747,60
2026-01-21T03:50:00Z,1768967400000,21.066666666666666,21.0,22.0,6.863904416666665,6.660578,12.55254,10.064488421631271,60
2026-01-21T03:51:00Z,1768967460000,21.25,21.0,29.0,6.899019649999998,6.660819,12.551661,10.062318765890186,60
2026-01-21T03:52:00Z,1768967520000,21.05,21.0,22.0,6.858209916666665,6.660378,12.541468,10.060085549371257,60
2026-01-21T03:53:00Z,1768967580000,21.15,19.0,23.0,6.877583116666667,6.0063,12.546125,10.056546760118183,60
2026-01-21T03:54:00Z,1768967640000,21.083333333333332,21.0,22.0,6.87185945,6.660941,12.548038,10.058582422868131,60
2026-01-21T03:55:00Z,1768967700000,21.083333333333332,19.0,23.0,6.8684191166666695,6.006123,12.546102,10.060458324744035,60
2026-01-21T03:56:00Z,1768967760000,21.1,21.0,24.0,6.862783066666666,6.66031,12.549759,10.058060193774473,60
2026-01-21T03:57:00Z,1768967820000,21.1,21.0,23.0,6.875041866666668,6.661261,12.550539,10.057077578506144,60
2026-01-21T03:58:00Z,1768967880000,21.183333333333334,21.0,22.0,6.899507166666669,6.660925,12.551615,10.059051398337107,60
2026-01-21T03:59:00Z,1768967940000,21.066666666666666,21.0,22.0,6.863011566666667,6.659972,12.545795,10.058235415378268,60
2026-01-21T04:00:00Z,1768968000000,21.066666666666666,21.0,22.0,6.865536700000002,6.66116,12.544014,10.063000755857892,60
2026-01-21T04:01:00Z,1768968060000,21.15,21.0,26.0,6.869375983333332,6.660856,12.550303,10.059912045626326,60
2026-01-21T04:02:00Z,1768968120000,21.083333333333332,21.0,22.0,6.868482783333334,6.660139,12.550814,10.05804988662131,60
2026-01-21T04:03:00Z,1768968180000,21.066666666666666,21.0,22.0,6.8630925166666685,6.659486,12.547095,10.058561808561798,60
2026-01-21T04:04:00Z,1768968240000,21.15,21.0,22.0,6.876910500000004,6.659045,12.550297,10.064352710781275,60
2026-01-21T04:05:00Z,1768968300000,21.083333333333332,21.0,22.0,6.865232583333333,6.659899,12.551937,10.063201745344594,60
2026-01-21T04:06:00Z,1768968360000,21.133333333333333,21.0,24.0,6.868690750000002,6.66067,12.538562,10.058561808561803,60
2026-01-21T04:07:00Z,1768968420000,21.1,21.0,22.0,6.876640383333333,6.660302,12.556846,10.060413660413655,60
2026-01-21T04:08:00Z,1768968480000,21.066666666666666,21.0,22.0,6.875316683333334,6.660336,12.550795,10.057208135779558,60
2026-01-21T04:09:00Z,1768968540000,21.066666666666666,21.0,22.0,6.861456416666667,6.659528,12.551768,10.064680821823673,60
2026-01-21T04:10:00Z,1768968600000,21.066666666666666,21.0,22.0,6.846256116666669,6.658001,12.545034,10.060434274719983,60
2026-01-21T04:11:00Z,1768968660000,21.15,21.0,26.0,6.8700415333333344,6.659622,12.545384,10.062938912938908,60
2026-01-21T04:12:00Z,1768968720000,21.05,21.0,22.0,6.858329733333334,6.660752,12.546057,10.05752422180993,60
2026-01-21T04:13:00Z,1768968780000,21.133333333333333,21.0,22.0,6.888264183333332,6.661481,12.548473,10.055143269428978,60
2026-01-21T04:14:00Z,1768968840000,21.083333333333332,21.0,22.0,6.868865533333335,6.65957,12.550609,10.062378890950315,60
2026-01-21T04:15:00Z,1768968900000,21.083333333333332,21.0,22.0,6.871141583333334,6.660546,12.545649,10.061961451247162,60
2026-01-21T04:16:00Z,1768968960000,21.216666666666665,21.0,27.0,6.884427716666668,6.661638,12.546031,10.060122155703885,60
2026-01-21T04:17:00Z,1768969020000,21.033333333333335,21.0,22.0,6.858067583333333,6.660851,12.549029,10.062148697862975,60
2026-01-21T04:18:00Z,1768969080000,21.066666666666666,21.0,22.0,6.876232083333335,6.661641,12.5441,10.065507111935677,60
2026-01-21T04:19:00Z,1768969140000,21.066666666666666,21.0,22.0,6.8659563666666665,6.660976,12.53871,10.061470143612997,60
2026-01-21T04:20:00Z,1768969200000,21.066666666666666,21.0,22.0,6.776676749999999,6.661072,12.55661,10.065866144437566,60
